timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-10-12 09:00:00,24.449900611993904,18.95418979249173,74.363520926253,5.8049560304776024,196.19212399785584,56.53033415512948,269.0005011458902,0
2026-10-12 10:00:00,25.833434783701282,18.567698928810355,62.346064980899776,5.884348943404206,211.64546878172456,25.87251794148612,266.3340271478254,0
2026-10-12 11:00:00,28.868046188275923,19.39408904294528,62.29169285090412,6.218321166279806,122.34922509345654,28.571894192133808,277.6940519112312,2
2026-10-12 12:00:00,26.633703255382873,20.681243780008508,68.17485023266116,5.609037507360873,200.5075939750025,55.50817060836703,221.29435664805033,0
2026-10-12 13:00:00,27.745988076335678,21.471112687294507,56.49876814911654,5.250240300610349,177.61636962244893,64.20061679566557,258.8819569753153,0
2026-10-12 14:00:00,27.841010832093765,22.95391746322207,78.47373148220024,5.827912280886087,242.07087960350674,42.093889152750855,262.3946732103974,0
2026-10-12 15:00:00,30.00676850181739,21.616154681855296,60.534706611707065,5.923184620832118,288.2825793801631,44.531371881371754,263.64000226852477,3
2026-10-12 16:00:00,29.412775709083668,22.137823403366717,61.81461640197757,5.6948603735358505,189.22162895138854,54.082795597829886,285.7316466865365,0
2026-10-12 17:00:00,27.626585447283595,23.138230148514207,69.53248762163429,6.389495031230467,148.33314317860416,47.894478146973825,215.78683520706835,2
2026-10-12 18:00:00,27.275240500334892,22.9624568394684,68.24448806464925,4.805533372911457,203.506309097557,41.26781820623336,229.17544064557998,2
2026-10-12 19:00:00,22.044672014653074,22.341660440695,70.1367836793986,6.248022655159913,193.83712011520385,40.14546378614307,320.2827838655388,0
2026-10-12 20:00:00,24.500836167326707,20.370370976853362,67.64964378969816,6.11646146014569,259.1405194700387,29.332020425150166,194.71007103744762,1
2026-10-12 21:00:00,22.47312461685074,19.25266366099709,61.91150780503922,5.9827083110801835,249.99768030126629,47.3294177212022,299.6548427549138,0
2026-10-12 22:00:00,19.60343299586862,18.594692132969666,70.09355151570777,4.4656393802123615,225.96124911789693,44.08083177930524,260.05761276809267,2
2026-10-12 23:00:00,19.72295089485076,18.156622021417697,75.3185100069739,6.313555513308107,182.39917756362024,40.62153820887319,281.40489926653805,0
2026-10-13 00:00:00,13.452887361992268,18.18838189541804,82.4759993608237,5.389426355745646,220.3329969854241,34.98185204437611,337.3239514133576,0
2026-10-13 01:00:00,14.451847011582544,14.533623126637208,85.16361233612139,5.596923208646645,207.95019077204913,35.99469146706569,269.7526885653871,1
2026-10-13 02:00:00,13.897044808977071,15.359315379295552,79.12104093811088,5.731762934083973,207.2396960989817,51.183769205066994,300.01552022023077,0
2026-10-13 03:00:00,16.32073820161254,14.070153942023564,69.87868159091063,5.96296721386079,153.25310454296388,53.81663648409047,277.3426787072766,0
2026-10-13 04:00:00,14.362611064105712,13.678205858117208,84.44851887695154,6.0557712168770195,231.8538601536094,41.728838437093835,270.6249532098678,0
2026-10-13 05:00:00,18.186495255700393,15.90986201111958,81.7566524240696,6.157136221727718,203.23424984933706,40.67520426753621,265.6729880863855,0
2026-10-13 06:00:00,20.55580421599507,15.971598044461718,76.22425780508705,6.126341404031407,196.97475957366274,36.46351953385796,303.0423339402491,0
2026-10-13 07:00:00,21.23107103440835,16.531119688011618,70.10454640442252,5.90117088168525,181.99530514973517,54.36820043574258,245.73592535514638,0
2026-10-13 08:00:00,22.425626535492253,17.736820671784795,74.7111784167922,5.966369063623036,176.19150501039869,45.30995769655907,229.71907245794947,0
2026-10-13 09:00:00,22.329923304366524,17.580948702177007,86.74864442480124,5.3636985136711015,209.51775743836947,48.67900979327265,277.9789989372435,1
2026-10-13 10:00:00,24.229723550811954,18.653889986933176,67.90009331122803,5.499589277272391,147.52511594425755,48.584701300934626,282.7113601435398,2
2026-10-13 11:00:00,28.824175826250833,21.78386067378814,55.25230554727338,6.158184089469933,223.68496278950127,41.92298379466063,202.0336733840416,0
2026-10-13 12:00:00,29.23120133234907,20.802743156592342,58.39113315342036,6.134883794691472,168.37683689012943,33.346399001565786,274.58050285557346,0
2026-10-13 13:00:00,28.70295150495716,22.416532815189466,65.08383819557166,6.0895197665777685,138.23957941384123,35.03866844314081,225.92492315141956,2
2026-10-13 14:00:00,28.373135681351165,22.469206847908406,54.328215627888284,5.594233295337389,254.6568594777806,56.27885532647451,300.0737242979128,1
2026-10-13 15:00:00,25.722768974356413,21.38509648109354,66.37969260533265,6.164196852777478,174.25738851963266,37.743156851494284,202.8526057641347,0
2026-10-13 16:00:00,26.455899198464415,21.364296796958985,66.55460421342211,5.335502219007856,178.33522515434913,40.89637680251649,352.0030331945236,1
2026-10-13 17:00:00,29.816876099015417,22.40051592920435,68.29535738024475,6.230943923944909,234.03614993024223,33.6560946462879,261.4720633345669,0
2026-10-13 18:00:00,23.5793166434963,23.308982616473745,74.65579430807594,5.695651679501644,255.63292701549923,32.839334810735934,240.4015220605075,1
2026-10-13 19:00:00,24.095953047549266,22.459060450054995,71.80778030169974,6.473668162536253,154.0099526418971,37.30835002971277,263.68110158527224,0
2026-10-13 20:00:00,23.511165959792798,21.731261731379227,57.373205795676,5.1914231631738055,171.3149581924799,61.884071842444584,297.25083434535566,2
2026-10-13 21:00:00,18.305882682278916,19.24563923726103,79.03820642150492,6.505361618367409,173.5196353351821,51.58037391192429,310.61880356939747,0
2026-10-13 22:00:00,18.777065712171623,20.29269799209785,77.39508807569528,5.655414268334615,228.04404988086964,39.73211128576377,264.02754759900654,0
2026-10-13 23:00:00,18.457125837960152,17.19280917944081,75.53117087983955,5.6482082975953025,249.173963837886,55.82876794551996,217.4523834075124,0
2026-10-14 00:00:00,15.956571156369804,17.170259518935975,68.6010039816288,5.877935527594238,167.59242315265763,43.477011267035536,226.50811465511276,0
2026-10-14 01:00:00,19.541123799476676,16.163291043327618,69.0667818946927,5.521168434879721,242.4423601390466,58.54340046991838,286.4555079496298,0
2026-10-14 02:00:00,12.497101111682706,15.396799328610575,75.56936481831042,5.771068399479077,178.72897665413893,67.11730350396213,314.49308518041806,0
2026-10-14 03:00:00,16.82661201080234,16.207170405480213,66.13302338950174,5.504949493891658,210.08368708836716,55.281617392661914,319.69901006336477,0
2026-10-14 04:00:00,15.678619567414234,14.435911583867231,77.57108076202894,5.519574587608325,161.85638901716547,45.94550955222577,281.7237030164313,0
2026-10-14 05:00:00,18.20813276394918,14.056612490274185,70.56113007604708,5.994754380120229,196.34208759254005,51.9930987351636,313.6919826472569,0
2026-10-14 06:00:00,19.16196072754887,15.551894773827382,86.53217502828592,5.4393738018785935,196.66661857781853,45.15071219282212,351.49396870368,1
2026-10-14 07:00:00,19.08853238861736,15.851711487824588,72.64990143646962,5.492722305997807,190.5452508105418,26.640016360249575,322.6139085094517,0
2026-10-14 08:00:00,22.343494588689012,19.701906335266116,76.05657227290298,5.250883500101436,211.5491294395909,38.453745857879554,311.88151605617486,0
2026-10-14 09:00:00,21.024881138620216,18.505929800741896,63.32464751018962,5.598427728015464,169.78907405442422,35.48408404346783,242.73771267630863,0
2026-10-14 10:00:00,26.40487125085709,18.6725275398251,62.06370656894715,6.3246408118895685,173.48830105439475,38.23208958169127,313.50478481712014,0
2026-10-14 11:00:00,27.39698516729162,19.190386925060412,64.00810717942163,5.461626543958812,213.13616434848066,62.93671432639444,293.4492991155499,0
2026-10-14 12:00:00,29.020168079455722,19.495769271544972,57.03502856161478,5.507346693925103,240.26105992927185,56.221497428546584,301.02582513468553,0
2026-10-14 13:00:00,30.3486582716542,21.008251856156246,57.87060664999124,5.877568778592614,199.3155891785623,49.40884801441647,325.44425115778046,3
2026-10-14 14:00:00,29.551429760314566,22.55605503254506,59.84852975640483,5.651681426480189,215.1101232038652,53.12342950451358,289.34231393472766,0
2026-10-14 15:00:00,28.983614913720892,24.00556622643209,60.45012217631046,6.69126177333986,222.7424003089202,26.078865140941442,270.8981467735415,0
2026-10-14 16:00:00,26.740575321499136,23.897351313910335,73.58690247937777,5.734988814129498,224.91515565900474,52.2818371308953,232.2053676935632,0
2026-10-14 17:00:00,25.88141632283226,23.046979170473378,67.23343183975884,5.934087338486949,171.39425822490085,54.396243162021676,263.139347294187,0
2026-10-14 18:00:00,27.280101930265996,22.205567482575766,66.06143049838732,6.177507513919728,176.6896930938529,22.602528123127172,283.51409068650736,0
2026-10-14 19:00:00,25.966236424276612,22.043477009875915,67.93879016259342,6.16983114634514,179.29776218169394,52.65236753779399,286.1047736073011,0
2026-10-14 20:00:00,21.64283434553192,20.58508960201234,73.49173067204727,5.893315032622952,257.85901402681895,30.759263573329147,284.75505194681296,1
2026-10-14 21:00:00,20.257270805162264,21.409967377021182,71.67684011443096,5.735549005325599,215.24578817515712,25.29994643553968,313.3803943904418,0
2026-10-14 22:00:00,17.143078437509352,18.848647854979937,74.22457401759453,6.609611414551702,213.8994716115505,58.26318216859578,309.61458800868485,0
2026-10-14 23:00:00,18.80938779959534,17.895653532992537,74.66281493807698,5.760095889874293,210.98707259551216,34.929509523876575,272.5164703417361,0
2026-10-15 00:00:00,16.935947409046598,15.227342059983465,81.86088285371144,5.623323958228608,160.37619789141502,37.84053260615623,241.10951570176206,0
2026-10-15 01:00:00,18.150345370672145,16.0152249980356,80.25077649737534,5.541660404682393,258.14571412331117,54.896045427573455,290.33431747110285,1
2026-10-15 02:00:00,13.682515384230392,16.205085695234196,78.77898916048147,5.109278718917297,214.37562592360882,41.947617277475985,364.85350190461816,1
2026-10-15 03:00:00,14.671507367449196,14.28211863321289,82.63340963240151,6.128646300894865,221.6948033796486,43.19834626270918,287.84971101116173,0
2026-10-15 04:00:00,16.28499105729729,14.399423732405749,75.88508741604491,4.860772641159669,147.03436133252595,42.97913093562071,263.1630419050712,2
2026-10-15 05:00:00,18.019986838282822,15.77046550903066,74.94536854123683,5.797710863638032,223.38931557084555,48.475987709747855,296.43344609868643,0
2026-10-15 06:00:00,18.17649854367855,14.354572606047803,72.22058483981476,5.718055746291446,189.3136264961712,42.73665583609324,298.82945035045094,0
2026-10-15 07:00:00,18.878825048601804,17.017813681287343,72.83718424714667,6.695986076892579,160.31651075821287,46.141260743591005,298.38602401623103,0
2026-10-15 08:00:00,23.32211129338536,16.57428488786152,75.12011679568596,5.067339508514549,171.38709002384607,39.96441874587294,329.91520780182805,2
2026-10-15 09:00:00,24.893436359536018,17.653869243196954,66.98998210525296,5.439558685206257,162.053173746399,48.51819589879362,290.4437182781388,0
2026-10-15 10:00:00,24.12558884915441,18.100897275899523,68.12570592377631,5.74556141652734,161.5464741465617,48.138430319045675,328.01648941641395,0
2026-10-15 11:00:00,28.98291166996408,20.33771318875239,54.384417099753314,5.720988265012332,201.8164346109263,63.97885837684183,284.20936454950044,2
2026-10-15 12:00:00,29.817475890285976,22.967897588023504,59.07280939349318,5.580182163675982,188.39711633805047,41.18749050326298,335.4999307003549,0
2026-10-15 13:00:00,28.962925529895166,22.4536249163147,60.43791484540216,5.767604836239133,210.02208086484163,43.1583448219502,323.26940782958417,0
2026-10-15 14:00:00,29.119396793564054,21.772673405585326,57.31100642050612,5.2961749084521035,250.27927613204014,47.38824325937041,311.87197646211604,1
2026-10-15 15:00:00,29.592567440697337,23.772199773549456,60.99724612968101,5.942877151597975,196.11488859117986,54.6443564431472,306.56742943051603,0
2026-10-15 16:00:00,26.769623221106684,22.7466563632526,62.13054068353371,4.8714058631689685,132.65332118124718,34.08414846822799,367.06070708281675,1
2026-10-15 17:00:00,26.994794687051957,23.963291290298322,64.40622565175556,5.789692257649097,192.7412536535655,46.03576521775068,318.06470354665726,0
2026-10-15 18:00:00,22.27142468308623,23.109442736869244,70.2818054293912,5.559857322294571,235.80183309193615,19.921739639449328,241.02731981501952,0
2026-10-15 19:00:00,25.12641678397205,19.473913872368804,61.46952807012032,6.206515177102654,197.4218158250951,42.28468083277605,284.83602205873285,0
2026-10-15 20:00:00,19.657760166337212,20.19673629363598,70.8171788879794,6.502124428253322,245.87991961075107,55.72727030099361,264.4113292709095,0
2026-10-15 21:00:00,22.44339642692585,20.790784358678394,69.85479570149315,5.667579132499856,213.58824779413456,37.73857563652682,357.579052671918,1
2026-10-15 22:00:00,18.004819859050325,19.121325817716013,80.71571332492324,6.356290371656572,144.85190796807834,46.76837615285312,325.0575023838183,2
2026-10-15 23:00:00,16.732752058797406,17.145719061423637,77.60429339342181,5.673553487747835,203.28746751315074,39.71094425616398,356.2780409848434,1
2026-10-16 00:00:00,14.99622131438217,16.49312838760495,75.09485852315426,5.413549390748364,208.91003882794186,36.40597802266317,244.6002188706087,0
2026-10-16 01:00:00,14.806460905093408,14.646583579182304,80.62727071010717,6.4983614528742475,232.41067403820932,54.71485998268102,319.06698714199854,0
2026-10-16 02:00:00,17.127797017722056,15.465199754841128,84.38438802534233,6.008310577893602,254.58909714834704,34.54741310154346,220.4188406785587,1
2026-10-16 03:00:00,11.506806231173904,16.904848475656337,87.17536488553641,5.801775409043926,227.23176559126097,47.92965293863093,211.3147066344807,1
2026-10-16 04:00:00,17.853270252641213,15.64394671258586,77.71370834900866,6.074870990039459,213.2143939216165,48.08351620766159,259.12175470103625,0
2026-10-16 05:00:00,17.557287753346728,16.888630295794467,78.95920557339554,5.909686014052067,220.2856481473504,36.482004829613764,335.4950054998282,0
2026-10-16 06:00:00,16.689467528214177,16.24181605669423,83.57240917328613,5.772312236823392,194.95979580651297,46.556852569576286,235.29539836184352,0
2026-10-16 07:00:00,18.575298094708497,16.99355634993596,79.48777625643811,5.269426069076801,156.1136648957771,35.65052162532023,274.32752612707026,0
2026-10-16 08:00:00,24.514589540812306,18.579262950196018,69.81629445661352,5.691785305135493,201.2448825866858,50.21791874909158,322.55371472823543,0
2026-10-16 09:00:00,22.39347299580355,18.266534427063696,74.87104350298617,6.049302169383389,210.95870982376718,31.850542853571064,308.85652644637213,0
2026-10-16 10:00:00,23.769974234106062,18.850218142794496,62.467775437752415,5.750891429725276,163.8902712226423,41.60394496808159,363.64746314851436,1
2026-10-16 11:00:00,28.655719281852928,20.861402193707693,54.50181060007508,6.160930304452155,239.79864918499825,42.472283403421,275.13487968839445,2
2026-10-16 12:00:00,28.57000714091994,22.16307218969751,62.901484684115225,5.9534620095467154,230.16233046447294,56.1295533821067,257.3348182147733,0
2026-10-16 13:00:00,27.35459241921888,21.444455410576424,63.917892645190044,5.448745472765837,158.8471575413639,46.40043071711892,231.2207567568409,0
2026-10-16 14:00:00,29.324937463106927,21.88684634926573,58.4905247767054,5.27233121686715,240.97496866369625,54.55013490112059,260.280002395304,0
2026-10-16 15:00:00,27.22285175856306,22.97478813110098,67.86184123886287,5.7371286000279325,190.75056892370458,50.54691048489879,230.85604163256383,0
